"Taxon","STI"
"Ditylum brightwellii > 40 µm width",29.4162737274357
"Epiplocylis cf. undella",23.0112089125084
"Eucampia antarctica",1.69435257532821
"Eucampia cornuta",22.9111297747751
"Eucampia spp. <100 µm cell length",20.4091513314441
"Eucampia spp. >100 µm cell length",21.5100218465098
"Eucampia zodiacus",24.112079427574
"Eutintinnus lususundae",23.711762876641
"Fragilariopsis curta",5.09704325825837
"Fragilariopsis kerguelensis",2.29482740172765
"Gazelletta hexanema",19.9087556427779
"Grammatophora oceanica",20.5092304691773
"Guinardia cf. tubiformis",1.39411516212849
"Guinardia cylindrus",21.8102592597095
"Guinardia delicatula",19.8086765050447
"Guinardia flaccida",21.8102592597095
"Guinardia striata",22.3106549483757
"Gyrodinium spp. 20-40 µm",28.6156406255698
"Gyrodinium spp. 40-60 µm",16.7062232353142
"Gyrodinium spp. 60-80 µm",29.0159571765028
"Haslea wawrikae",27.8150075237039
"Helicotheca spp.",20.6093096069106
"Hemiaulus hauckii",22.7109714993086
"Hemiaulus indicus",23.1112880502416
"Hemiaulus membranaceus",23.6116837389078
"Hemiaulus sinensis",28.715719763303
"Laboea strobila",29.4162737274357
"Lauderia annulata",20.6093096069106
"Leptocylindrus danicus",21.5100218465098
"Leptocylindrus mediterraneus",21.8102592597095
"Leptocylindrus minimus",19.5084390918449
"Licmophora spp. < 150 µm",20.9095470201103
"Mesodinium rubrum",17.6069354749134
"Meuniera membranacea",19.9087556427779
"Navicula cristata",2.59506481492737
"Navicula septentrionalis",20.5092304691773
"Neostreptotheca subindica",21.20978443331
"Nitzschia bicapitata",5.69751808465781
"Nitzschia longissima",5.89767636012429
"Noctiluca scintillans",16.606144097581
"Octactis octonaria",19.8086765050447
"Odontella aurita",19.9087556427779
"Odontella mobiliensis",29.6164320029022
"Odontella sinensis",28.9158780387695
"Odontella spp. ~50 µm cell length",26.4138995954385
"Ornithocercus quadratus",25.5131873558394
"Oxytoxum parvum",11.201870659986
"Oxytoxum scolopax",27.9150866614371
"Paralia sulcata",26.7141370086382
"Phalacroma rotundatum",18.9079642654455
"Planktoniella sol",26.3138204577053
"Pleurosigma spp. < 150 µm",22.3106549483757
"Pleurosigma spp. > 450 µm",28.0151657991704
"Proboscia alata",22.7109714993086
"Proboscia inermis",8.29957566572205
"Proboscia truncata",2.89530222812709
"Prorocentrum gracile",19.3082808163785
"Prorocentrum lima",22.1104966729092
"Prorocentrum micans",18.0072520258463
"Prorocentrum triestinum",18.9079642654455
"Protoperidinium oceanicum",19.3082808163785
"Protoperidinium pellucidum",18.6077268522458
"Protorhabdonella simplex",27.2145326973044
"Pseudo-nitzschia delicatissima complex <=3 µm",21.610100984243
"Pseudo-nitzschia seriata complex >3 µm",21.8102592597095
"Pseudosolenia calcar-avis",26.213741319972
"Pseudosolenia spp. ~30 µm cell width",23.2113671879748
"Pseudosolenia spp. ~60 µm cell width",22.5108132238422
"Rhabdonella amor",24.112079427574
"Rhizosolenia bergonii",28.5155614878366
"Rhizosolenia chunii",3.49577705452653
"Rhizosolenia clevei",20.3090721937109
"Rhizosolenia fallax",19.8086765050447
"Rhizosolenia fallax group",25.2129499426396
"Rhizosolenia imbricata",21.9103383974427
"Rhizosolenia imbricata (with Richelia)",26.5139787331718
"Rhizosolenia imbricata group",22.1104966729092
"Rhizosolenia pungens",27.8150075237039
"Rhizosolenia robusta",20.0088347805112
"Rhizosolenia setigera",22.2105758106424
"Rhizosolenia setigera group",23.1112880502416
"Rhizosolenia simplex",5.29720153372485
"Rhizosolenia styliformis",29.2161154519692
"Scrippsiella trochoidea",28.9158780387695
"Skeletonema pseudocostatum",10.6013958335866
"Steenstrupiella cf. steenstrupii",18.0072520258463
"Striatella unipunctata",24.7125542539734
"Thalassionema frauenfeldii",27.014374421838
"Thalassionema nitzschioides",27.3146118350377
"Thalassionema spp. < 100 µm length",28.715719763303
"Thalassionema spp. > 100 µm length",26.614057870905
"Thalassiosira gravida",19.6085182295782
"Thalassiosira spp. <10 µm",16.8063023730475
"Thalassiosira spp. 10-20 µm",16.3059066843813
"Thalassiosira spp. 20-40 µm",21.610100984243
"Thalassiosira spp. 40-60 µm",2.99538136586033
"Thalassiosira spp. 60-80 µm",29.516352865169
"Thalassiothrix antarctica",4.19633101865921
"Thalassiothrix cf. spp.",22.010417535176
"Trichodesmium thiebautii",23.3114463257081
"Trichotoxon reinboldii",2.89530222812709
"Tripos arietinus",14.5044822051829
"Tripos axialis",25.6132664935726
"Tripos biceps",18.4075685767793
"Tripos candelabrus",24.7125542539734
"Tripos carriensis",17.7070146126466
"Tripos concilians",17.7070146126466
"Tripos contortus",23.4115254634413
"Tripos contorus var. karstenii",23.1112880502416
"Tripos declinatus",23.4115254634413
"Tripos euarcuatus",21.0096261578436
"Tripos extensus",18.3074894390461
"Tripos furca",18.2074103013128
"Tripos furca type",14.6045613429162
"Tripos fusus",17.1065397862472
"Tripos fusus type",18.4075685767793
"Tripos gibberus",21.5100218465098
"Tripos gravidus",25.4131082181061
"Tripos hexacanthus",20.7093887446438
"Tripos horridus",16.205827546648
"Tripos hundhausenii",23.0112089125084
"Tripos kofoidii",20.1089139182444
"Tripos lineatus",19.6085182295782
"Tripos longipes",20.5092304691773
"Tripos lunula",18.9079642654455
"Tripos macroceros",19.108122540912
"Tripos macroceros type",21.3098635710433
"Tripos massiliensis",25.3130290803729
"Tripos muelleri",18.8078851277123
"Tripos muelleri type",22.9111297747751
"Tripos pentagonus",5.09704325825837
"Tripos ranipes",19.9087556427779
"Tripos setaceus",16.7062232353142
"Tripos symmetricus",22.4107340861089
"Tripos tenuis",14.5044822051829
"Tripos teres",26.213741319972
"Tripos trichoceros",22.010417535176
"Tripos vultur",19.108122540912
